facility,demand,dist
93,11,0.487807
93,12,0.293901
93,13,0.383842
93,14,0.075096
93,15,0.906779
93,16,0.232286
93,17,0.691523
93,18,0.734324
93,19,0.376312
93,20,0.857262
93,21,0.486377
93,22,0.457849
93,23,0.309315
93,24,0.962353
93,25,0.317277
93,26,0.352311
93,27,0.762248
93,28,0.759247
93,29,0.342168
93,30,0.649779
93,31,0.228146
93,32,0.361022
93,33,0.536151
93,34,0.064229
93,35,0.084764
93,36,0.555246
93,37,1.014755
93,38,0.837982
93,39,0.529267
93,40,0.330809
93,41,0.262593
93,42,0.555114
93,43,0.155227
93,44,0.593702
93,45,0.245088
93,46,0.767310
93,47,0.804431
93,48,0.686168
93,49,0.618121
94,0,0.824742
94,1,0.187638
94,2,0.381444
94,3,0.376666
94,4,0.625229
94,5,0.605786
94,6,0.720443
94,7,0.323913
94,8,0.042749
94,9,0.403527
94,10,0.264378
94,11,0.424006
94,12,0.284636
94,13,0.459200
94,14,0.087452
94,15,0.873183
94,16,0.308474
94,17,0.721584
94,18,0.719004
94,19,0.345391
94,20,0.833026
94,21,0.395601
94,22,0.390239
94,23,0.242819
94,24,0.932282
94,25,0.341065
94,26,0.364312
94,27,0.783518
94,28,0.772938
94,29,0.277013
94,30,0.692709
94,31,0.218119
94,32,0.355498
94,33,0.521611
94,34,0.032892
94,35,0.157449
94,36,0.552413
94,37,0.970399
94,38,0.777772
94,39,0.513089
94,40,0.265271
94,41,0.349733
94,42,0.569951
94,43,0.151830
94,44,0.518991
94,45,0.298179
94,46,0.758499
94,47,0.736408
94,48,0.671383
94,49,0.587382
95,0,0.802794
95,1,0.272199
95,2,0.441773
95,3,0.364070
95,4,0.592459
95,5,0.617218
95,6,0.656982
95,7,0.267046
95,8,0.072763
95,9,0.427141
95,10,0.313702
95,11,0.371666
95,12,0.303622
95,13,0.539373
95,14,0.161819
95,15,0.848042
95,16,0.391006
95,17,0.761375
95,18,0.715003
95,19,0.336910
95,20,0.818227
95,21,0.304904
95,22,0.333880
95,23,0.196912
95,24,0.910333
95,25,0.385376
95,26,0.397307
95,27,0.814437
95,28,0.796831
95,29,0.230048
95,30,0.744318
95,31,0.244194
95,32,0.372759
95,33,0.522710
95,34,0.120696
95,35,0.242745
95,36,0.564403
95,37,0.932817
95,38,0.723997
95,39,0.512764
95,40,0.218705
95,41,0.438408
95,42,0.598386
95,43,0.196313
95,44,0.450277
95,45,0.366446
95,46,0.760530
95,47,0.673804
95,48,0.668739
95,49,0.569641
96,0,0.790750
96,1,0.359868
96,2,0.511230
96,3,0.373826
96,4,0.572392
96,5,0.641457
96,6,0.600619
96,7,0.232889
96,8,0.159029
96,9,0.467539
96,10,0.378749
96,11,0.336183
96,12,0.346243
96,13,0.622504
96,14,0.247491
96,15,0.832126
96,16,0.476596
96,17,0.809463
96,18,0.722511
96,19,0.352491
96,20,0.813380
96,21,0.214389
96,22,0.295288
96,23,0.187396
96,24,0.897101
96,25,0.444109
96,26,0.446666
96,27,0.853957
96,28,0.830045
96,29,0.213629
96,30,0.802933
96,31,0.297008
96,32,0.409937
96,33,0.539354
96,34,0.211144
96,35,0.331041
96,36,0.590314
96,37,0.902858
96,38,0.678192
96,39,0.528319
96,40,0.204509
96,41,0.527843
96,42,0.638604
96,43,0.265620
96,44,0.390738
96,45,0.442926
96,46,0.773317
96,47,0.618270
96,48,0.678379
96,49,0.566122
97,0,0.789064
97,1,0.448828
97,2,0.586581
97,3,0.404319
97,4,0.566381
97,5,0.677131
97,6,0.553525
97,7,0.231710
97,8,0.248626
97,9,0.520832
97,10,0.452794
97,11,0.323159
97,12,0.405106
97,13,0.707550
97,14,0.335927
97,15,0.825966
97,16,0.563853
97,17,0.864463
97,18,0.741177
97,19,0.389257
97,20,0.818663
97,21,0.124449
97,22,0.281856
97,23,0.219064
97,24,0.892975
97,25,0.512328
97,26,0.507640
97,27,0.900948
97,28,0.871516
97,29,0.234268
97,30,0.867134
97,31,0.365138
97,32,0.462252
97,33,0.570183
97,34,0.301870
97,35,0.420453
97,36,0.628426
97,37,0.881297
97,38,0.642064
97,39,0.558431
97,40,0.228790
97,41,0.617709
97,42,0.688545
97,43,0.345106
97,44,0.345156
97,45,0.524036
97,46,0.796343
97,47,0.571867
97,48,0.699796
97,49,0.577083
98,0,0.797801
98,1,0.538440
98,2,0.665828
98,3,0.451365
98,4,0.574866
98,5,0.722547
98,6,0.518232
98,7,0.263953
98,8,0.338923
98,9,0.583496
98,10,0.532092
98,11,0.335221
98,12,0.474200
98,13,0.793897
98,14,0.425407
98,15,0.829780
98,16,0.652108
98,17,0.925144
98,18,0.770191
98,19,0.441951
98,20,0.833882
98,21,0.039259
98,22,0.297018
98,23,0.278190
98,24,0.898080
98,25,0.586733
98,26,0.576554
98,27,0.954307
98,28,0.920127
98,29,0.283997
98,30,0.935773
98,31,0.441551
98,32,0.525199
98,33,0.613061
98,34,0.392680
98,35,0.510394
98,36,0.676681
98,37,0.868761
98,38,0.617314
98,39,0.600914
98,40,0.281771
98,41,0.707840
98,42,0.746258
98,43,0.429151
98,44,0.319559
98,45,0.607924
98,46,0.828754
98,47,0.536968
98,48,0.731955
98,49,0.601736
99,0,0.816627
99,1,0.628424
99,2,0.747734
99,3,0.510408
99,4,0.597229
99,5,0.775996
99,6,0.497261
99,7,0.319658
99,8,0.429478
99,9,0.652838
99,10,0.614614
99,11,0.369923
99,12,0.549682
99,13,0.881162
99,14,0.515388
99,15,0.843432
99,16,0.741006
99,17,0.990463
99,18,0.808438
99,19,0.505618
99,20,0.858509
99,21,0.064218
99,22,0.336935
99,23,0.351168
99,24,0.912260
99,25,0.665253
99,26,0.650891
99,27,1.013027
99,28,0.974810
99,29,0.350651
99,30,1.007943
99,31,0.522625
99,32,0.595416
99,33,0.665663
99,34,0.483527
99,35,0.600626
99,36,0.733078
99,37,0.865642
99,38,0.605340
99,39,0.653360
99,40,0.350676
99,41,0.798149
99,42,0.810085
99,43,0.515532
99,44,0.318798
99,45,0.693584
99,46,0.869502
99,47,0.515914
99,48,0.773518
99,49,0.638494
